author_id,tweet_count,earliest_tweet_datetime,latest_tweet_datetime,following_minimum,following_maximum,following_mean,following_median,followers_minimum,followers_maximum,followers_mean,followers_median,retweet_count
angelabach991,240,2016-07-12T15:46:00,2017-09-26T09:06:00,3,125,102.9875,91,0,110,51.65416666666666666666666667,13,141
angela_lattke,389,2016-07-12T11:23:00,2017-09-26T10:17:00,35,189,122.5681233933161953727506427,91,0,162,62.01285347043701799485861183,13,151
AngelikaMusi,484,2015-07-15T11:52:00,2015-12-28T19:12:00,184,1413,391.0888429752066115702479339,185,262,305,271.4586776859504132231404959,267,482
angelikorotkova,491,2015-06-27T17:10:00,2015-12-28T20:14:00,235,765,276.9409368635437881873727088,240,125,137,131.8268839103869653767820774,132,491
angelinaDarcy_,490,2015-06-25T12:28:00,2015-12-28T07:41:00,117,1584,233.1918367346938775510204082,118,256,277,262.9979591836734693877551020,261,489
angelinaladova,483,2015-06-22T19:13:00,2015-12-28T21:19:00,101,1187,153.5175983436853002070393375,102,232,243,237.1863354037267080745341615,237,480
angelistRR,255,2017-08-08T07:28:00,2017-08-18T21:15:00,0,1015,354.2862745098039215686274510,49,1,15,7.341176470588235294117647059,7,40
angeliTHss,113,2017-08-08T07:17:00,2017-08-12T21:59:00,0,1018,34.79646017699115044247787611,31,2,62,2.619469026548672566371681416,2,23
AngeloEnough,33,2015-08-30T16:07:00,2015-11-15T03:54:00,124,126,125.1515151515151515151515152,126,85,115,95.72727272727272727272727273,95,18
AngisDOOyl,565,2017-08-08T07:43:00,2017-08-18T21:14:00,0,1007,606.6141592920353982300884956,994,0,45,26.03008849557522123893805310,42,41
AngtheesTR,670,2017-08-08T09:56:00,2017-08-18T22:43:00,0,1031,221.0089552238805970149253731,32,0,181,22.36268656716417910447761194,4,32
ang__bowers,34,2015-06-03T19:08:00,2015-11-11T05:12:00,185,235,189.5882352941176470588235294,188,77,84,80.26470588235294117647058824,80,4
aniiAntrs,5504,2017-08-08T09:04:00,2017-10-22T18:44:00,0,4990,2056.578851744186046511627907,1027,0,1857,741.0893895348837209302325581,196,344
anisaCrrutr,578,2017-08-08T08:16:00,2017-08-18T21:18:00,0,959,204.0968858131487889273356401,52,0,186,19.47750865051903114186851211,1,22
AnisiLOpe,881,2017-08-08T08:26:00,2017-08-18T16:49:00,25,1015,191.9829738933030646992054484,25,1,193,26.12939841089670828603859251,4,87
anissNovotr,158,2017-08-08T07:59:00,2017-08-18T09:32:00,0,1007,447.8417721518987341772151899,28,1,71,23.53164556962025316455696203,2,17
anitabr1994,38,2015-08-04T23:35:00,2015-11-25T16:52:00,0,285,198.5,241.5,0,77,42.68421052631578947368421053,48,28
anitaloveheart,62,2015-12-16T02:00:00,2016-03-22T19:06:00,59,60,59.46774193548387096774193548,59,58,59,58.67741935483870967741935484,59,20
ANJELICAFAMOUS,543,2015-06-25T14:12:00,2015-12-28T17:02:00,121,1914,241.1767955801104972375690608,125,204,210,207.3977900552486187845303867,207,543
ankidinovakira,3,2015-07-09T15:15:00,2015-09-09T12:48:00,201,1046,764.3333333333333333333333333,1046,559,591,580.3333333333333333333333333,591,3
Ann1eMcconnell,125,2015-07-22T09:19:00,2016-03-22T19:11:00,71,72,71.504,72,56,63,59.696,60,41
annabezguzikova,6,2015-09-09T12:48:00,2015-10-21T16:03:00,264,267,265.6666666666666666666666667,266,340,343,340.6666666666666666666666667,340,4
AnnaMarfina,14,2015-09-08T13:25:00,2015-12-21T15:51:00,187,189,188.1428571428571428571428571,189,761,797,788.7857142857142857142857143,797,8
AnnamIngT,1146,2017-08-08T08:33:00,2017-08-18T16:49:00,0,999,204.1134380453752181500872600,22,0,121,12.51832460732984293193717277,1,39
AnnaRoman0,3227,2017-03-06T12:18:00,2017-06-28T09:35:00,0,571,556.7062286953827083978927797,565,0,101,88.82863340563991323210412148,95,3224
anna_vysokaya,480,2015-06-22T13:29:00,2015-12-28T11:14:00,368,1877,514.4666666666666666666666667,371,256,283,263.85,260,479
AnnetteTeal1,3,2015-09-08T13:25:00,2015-09-21T14:24:00,200,203,201,200,852,872,864.6666666666666666666666667,870,3
AnniEisbear,190,2016-03-27T13:33:00,2016-06-23T09:35:00,40,159,143.1105263157894736842105263,148,4,23,14.04736842105263157894736842,14,118
AnniePoshes,3044,2015-06-27T14:17:00,2017-02-16T09:20:00,43,4865,2372.859067017082785808147175,2337,131,4680,2108.732260183968462549277267,1926,2378
annijonstr,581,2017-08-08T08:58:00,2017-08-18T21:19:00,0,1023,200.4320137693631669535283993,34,0,239,35.76247848537005163511187608,4,15
AnnSam_Sam,1204,2015-06-20T07:51:00,2015-12-28T17:02:00,1188,1360,1212.374584717607973421926910,1196,157,167,161.7815614617940199335548173,162,1175
Anny_dubi,536,2015-06-26T17:11:00,2015-12-27T21:01:00,132,745,181.8712686567164179104477612,133,124,133,127.6996268656716417910447761,127,517
Ann_HanAh,70,2015-05-25T11:40:00,2016-03-22T19:18:00,56,58,56.78571428571428571428571429,56,54,58,55.24285714285714285714285714,54,2
Ann__Bogdanova,489,2015-06-23T16:31:00,2015-12-28T21:20:00,158,1162,310.2760736196319018404907975,159,154,165,157.7525562372188139059304703,157,487
anoraVerd,536,2015-06-23T15:12:00,2015-12-27T14:54:00,670,1983,711.1026119402985074626865672,673,688,735,700.125,699,532
anossovv,682,2015-06-26T15:36:00,2015-12-28T10:36:00,1505,1849,1529.617302052785923753665689,1509,217,255,228.7404692082111436950146628,227,673
AnthonyCanlass,26,2015-05-17T20:48:00,2015-09-06T16:29:00,103,107,106.5384615384615384615384615,107,70,75,74.42307692307692307692307692,75,0
anthonycartr,33,2015-05-18T23:29:00,2015-08-11T16:39:00,52,54,53.09090909090909090909090909,53,53,57,53.60606060606060606060606061,53,0
AnthonyWoodboy,93,2015-12-16T02:32:00,2016-09-20T16:11:00,0,67,65.55913978494623655913978495,67,95,113,108.1290322580645161290322581,109,2
AntieHarmon,169,2015-05-10T14:51:00,2016-06-23T13:47:00,313,932,568.4378698224852071005917160,422,239,534,364.7337278106508875739644970,249,130
AntonFromSPb,547,2015-07-09T09:51:00,2015-12-28T20:33:00,1934,1979,1949.043875685557586837294333,1944,689,762,705.5027422303473491773308958,700,544
AntonHayHay,10426,2015-12-08T21:54:00,2017-08-08T18:04:00,298,2261,342.4127182044887780548628429,303,184,763,682.0975446000383656244005371,702,9853
AntoninaPervay,271,2015-05-13T10:30:00,2017-05-05T16:26:00,146,1861,282.7453874538745387453874539,148,265,282,270.2546125461254612546125461,269,162
Antonovmenmenco,246,2015-05-14T10:21:00,2015-09-15T01:23:00,214,268,242.2520325203252032520325203,247,221,290,256.2601626016260162601626016,260,78
antonrumss,546,2017-08-08T10:02:00,2017-08-18T22:07:00,0,1019,477.6080586080586080586080586,28,0,282,108.1703296703296703296703297,5,35
AntoshaKargin,407,2015-06-26T16:06:00,2015-12-28T15:02:00,1880,1932,1894.724815724815724815724816,1886,311,331,319.7321867321867321867321867,320,402
antyshevalida,515,2015-06-23T08:32:00,2015-12-28T20:21:00,1753,1809,1772.819417475728155339805825,1769,238,250,242.9766990291262135922330097,243,515
AnwarGafur,3,2015-12-02T16:59:00,2015-12-14T08:41:00,12,12,12,12,197,202,199.3333333333333333333333333,199,1
AnwarJamil22,113,2015-11-12T09:14:00,2015-12-10T13:52:00,1,1,1,1,235,258,243.4424778761061946902654867,242,111
Anya_Isa1282,552,2015-06-22T13:41:00,2015-12-28T20:34:00,281,1992,486.4112318840579710144927536,284,287,302,295.9782608695652173913043478,296,551
anzgri,1993,2015-05-10T21:03:00,2017-10-04T18:40:00,31,37,34.01404917210235825388861014,35,1257,1289,1270.239839438033115905669844,1267,364
an_na__an,13,2015-09-19T10:16:00,2015-09-23T09:15:00,139,139,139,139,79,79,79,79,6
An_n_gaston,107,2015-07-03T13:35:00,2015-09-23T19:14:00,185,186,185.0560747663551401869158879,185,79,81,79.91588785046728971962616822,80,10
apriildTruT,5,2017-07-21T23:54:00,2017-07-21T23:58:00,0,0,0,0,0,0,0,0,0
AprrilsBruss,856,2017-08-08T10:11:00,2017-08-18T16:52:00,0,1015,204.9450934579439252336448598,39,1,22,5.782710280373831775700934579,4,92
Apuhna,8,2015-07-14T15:13:00,2015-10-14T15:30:00,187,792,264.375,190,1799,2009,1867.25,1869,5
arabmtr,2334,2017-07-29T09:42:00,2017-08-18T21:15:00,0,3925,2844.459725792630676949443016,2949,0,1155,516.7416452442159383033419023,524,161
aragartrr,1051,2017-07-29T09:18:00,2017-08-18T21:16:00,0,3877,2693.437678401522359657469077,2931,0,1550,820.2635585156993339676498573,949,10
ArchieOlivers,2230,2015-04-25T16:33:00,2017-05-05T16:51:00,0,3397,2123.421076233183856502242152,2701,86,2629,1611.343946188340807174887892,1910,1828
arestovevg,491,2015-06-22T13:11:00,2015-12-28T16:39:00,72,1216,249.3625254582484725050916497,73,146,154,148.9470468431771894093686354,149,485
ArgentinaCatle1,680,2016-03-16T06:51:00,2016-06-24T13:53:00,0,415,250.0264705882352941176470588,299,17,77,32.57058823529411764705882353,23,678
ariaanst,209,2017-08-08T10:56:00,2017-08-18T21:27:00,25,1026,581.7751196172248803827751196,1018,1,369,160.6124401913875598086124402,212,18
Arianna_Per_ry,28,2015-11-17T13:37:00,2015-11-27T03:40:00,56,56,56,56,46,46,46,46,0
arieensLpe,965,2017-08-08T10:34:00,2017-08-18T13:07:00,0,1036,171.6569948186528497409326425,36,0,263,31.64663212435233160621761658,6,39
Arielle_Brownin,80,2015-06-02T21:26:00,2015-07-03T15:43:00,3,3,3,3,0,0,0,0,7
ArielShining,93,2015-05-25T16:08:00,2015-09-16T09:55:00,75,78,76.46236559139784946236559140,76,52,55,52.67741935483870967741935484,52,28
arina_rondal,519,2015-06-24T12:11:00,2015-12-28T21:23:00,158,1882,386.4489402697495183044315992,160,241,253,248.8863198458574181117533719,250,518
arisgrays,429,2017-08-08T10:45:00,2017-08-18T21:18:00,0,1008,242.7435897435897435897435897,26,0,33,4.347319347319347319347319347,0,4
arkadii_trofim,1484,2016-09-16T15:08:00,2017-07-25T16:26:00,257,262,260.8915094339622641509433962,261,76,2252,2059.261455525606469002695418,2052,1475
ArkadShihkin,37,2015-06-08T17:25:00,2017-09-25T10:58:00,1384,1668,1501.567567567567567567567568,1460,175,204,193.7567567567567567567567568,195,35
arkhipovichivna,531,2015-06-22T10:33:00,2015-12-28T20:13:00,278,1766,419.1732580037664783427495292,281,461,480,467.3804143126177024482109228,466,531
Arkhipovtioveof,243,2015-05-14T08:56:00,2015-09-17T13:39:00,239,296,270.0658436213991769547325103,274,247,313,279.8065843621399176954732510,282,68
ArmedFrejya,6,2016-05-23T23:35:00,2016-12-25T02:15:00,2113,3038,2272.166666666666666666666667,2113,555,639,569,555,3
Arm_2_Alan,14721,2015-05-25T08:28:00,2016-02-04T06:07:00,62,68,66.68317369743903267441070579,68,69,191,147.9949052374159364173629509,151,14561
arnoldparrk,38,2015-05-19T01:46:00,2015-11-27T00:40:00,53,57,54,53,50,55,51.44736842105263157894736842,50,13
AronHolden8,120,2015-06-20T18:42:00,2015-10-12T08:06:00,134,1261,458.6416666666666666666666667,135,74,505,204.7916666666666666666666667,77,83
arons_kwende,514,2015-06-23T05:51:00,2015-12-28T21:18:00,661,1984,710.2626459143968871595330739,666,416,471,427.3093385214007782101167315,425,513
Arseni_Roman,359,2015-10-25T15:26:00,2017-01-15T15:01:00,237,245,241.8077994428969359331476323,242,60,104,70.32869080779944289693593315,71,358
artautumn,40,2015-06-26T09:30:00,2017-05-03T10:24:00,208,229,213.95,213,716,1012,750.025,725,6
ArtemBogachenko,1,2015-08-08T23:40:00,2015-08-08T23:40:00,133,133,133,133,122,122,122,122,0
artemmplotnikov,419,2015-06-22T10:33:00,2015-12-28T17:00:00,76,920,131.4797136038186157517899761,79,178,234,188.9403341288782816229116945,181,414
artemssFE,1857,2017-08-08T20:13:00,2017-08-18T21:15:00,0,987,44.89983844911147011308562197,10,0,49,4.879913839526117393645665051,4,5
artem_polishhuk,47,2015-07-01T15:19:00,2015-12-17T17:03:00,40,40,40,40,0,2,0.8297872340425531914893617021,1,45
ArthClaudia,103,2015-05-25T13:57:00,2015-11-27T00:22:00,14,15,14.92233009708737864077669903,15,26,32,30.37864077669902912621359223,31,36
ArtKorchunov,7,2017-02-01T14:27:00,2017-09-25T10:58:00,1230,1239,1236.142857142857142857142857,1238,163,165,163.7142857142857142857142857,164,7
ArturBuranof,757,2016-09-09T17:20:00,2017-08-06T16:17:00,1595,1635,1618.103038309114927344782034,1619,397,5026,3532.153236459709379128137384,4373,752
artur__2014,577,2015-06-20T10:32:00,2015-12-28T17:55:00,1927,1989,1953.568457538994800693240901,1949,807,909,825.9532062391681109185441941,815,571
ArtyrTolstov,635,2015-06-22T19:13:00,2015-12-28T13:19:00,1658,1706,1674.491338582677165354330709,1667,288,302,293.8661417322834645669291339,294,628
AryannaJ0nes,8,2015-05-16T15:39:00,2015-08-30T15:42:00,291,294,291.75,291,110,119,116.75,119,8
arzhanovaaa,394,2015-06-24T16:58:00,2015-12-28T15:32:00,127,1285,240.7081218274111675126903553,128,202,213,208.5532994923857868020304569,208,390
AsdiqaRussiya,18,2017-06-12T11:38:00,2017-07-28T14:19:00,0,0,0,0,1,20,16.72222222222222222222222222,18,0
ashleecollinss,39,2015-05-25T09:08:00,2015-05-25T09:33:00,57,57,57,57,61,63,61.82051282051282051282051282,61,0
AshleeYWEs,621,2017-08-09T12:18:00,2017-08-18T15:12:00,0,994,181.9307568438003220611916264,0,0,137,18.39291465378421900161030596,2,55
ashleysimpsn,90,2015-09-17T12:56:00,2016-06-23T14:24:00,311,618,524.3333333333333333333333333,519,272,587,552.6666666666666666666666667,572,68
Ashley_Kri,47,2015-06-18T13:56:00,2016-02-07T01:18:00,58,60,58.46808510638297872340425532,58,70,72,71.10638297872340425531914894,71,6
assuncaowallas,108,2015-06-23T07:54:00,2015-10-24T19:55:00,64,68,67.32407407407407407407407407,67,54,58,56.75925925925925925925925926,57,51
aswwimMOrris,752,2017-08-09T10:09:00,2017-08-18T22:50:00,0,716,128.0837765957446808510638298,0,0,23,3.799202127659574468085106383,1,21
AsyaArrive,973,2015-06-22T19:11:00,2015-12-28T18:35:00,478,1991,525.7893114080164439876670092,481,396,462,407.2487153134635149023638232,403,969
Atif_Shaikh_me,79,2016-01-06T18:35:00,2016-03-06T23:37:00,35,1524,933.1012658227848101265822785,834,2,109,57.79746835443037974683544304,42,46
Atlanta_Online,8499,2015-12-09T20:18:00,2017-08-08T12:01:00,4540,13955,9271.411930815390045887751500,9424,14332,18927,16729.27767972702670902459113,17303,3
AtulScarpa,17,2015-07-14T14:59:00,2015-10-27T18:39:00,196,729,259.1176470588235294117647059,196,635,799,661.7647058823529411764705882,640,4
AurrlisTR,1199,2017-08-09T10:26:00,2017-08-18T12:14:00,0,991,181.7239366138448707256046706,0,0,117,13.08090075062552126772310259,2,58
AustinLovesBeer,403,2015-02-20T12:19:00,2017-03-08T17:00:00,41,341,47.79652605459057071960297767,48,33,47,40.55334987593052109181141439,42,118
au_norton,1,2015-06-04T17:58:00,2015-06-04T17:58:00,132,132,132,132,24,24,24,24,0
AveerTesT,6,2017-07-22T06:45:00,2017-07-22T08:19:00,0,0,0,0,0,0,0,0,0
AveregeAnna,83,2015-07-03T08:08:00,2015-11-11T03:05:00,114,117,116.9036144578313253012048193,117,43,46,43.07228915662650602409638554,43,2
aviapres,696,2015-05-13T06:10:00,2016-11-02T08:22:00,1870,1940,1899.261494252873563218390805,1896,1167,1434,1224.501436781609195402298851,1187,0
AvrylStewart,9,2017-05-24T12:17:00,2017-05-26T15:40:00,11,11,11,11,0,2,1.777777777777777777777777778,2,4
ayanna__0,92,2015-05-13T16:56:00,2015-12-06T20:25:00,72,72,72,72,66,68,66.71739130434782608695652174,67,6
AydenBoston,23,2015-05-19T00:39:00,2015-08-11T16:54:00,73,73,73,73,54,55,54.21739130434782608695652174,54,0
Ayleensclar,486,2017-08-09T10:39:00,2017-08-18T21:18:00,0,1001,194.2530864197530864197530864,0,0,211,28.59465020576131687242798354,0,4
aziiz_hadith,4,2016-04-01T10:19:00,2016-04-01T10:21:00,188,188,188,188,32,32,32,32,4
AzuuMarSS,1400,2017-08-09T10:54:00,2017-08-18T21:16:00,0,997,169.8278571428571428571428571,0,0,136,18.20214285714285714285714286,2,24
baailst,3,2017-07-22T08:10:00,2017-07-22T08:18:00,0,0,0,0,0,0,0,0,0
babchenkova,222,2015-07-22T15:40:00,2018-05-27T12:54:00,520,2578,1091.130630630630630630630631,887,1056,2314,1831.540540540540540540540541,1967,80
BABCHENKOVA_EVA,60,2015-10-16T18:27:00,2015-10-19T03:06:00,0,2,0.3166666666666666666666666667,0,0,0,0,0,60
babichevaSonya,532,2015-06-22T14:37:00,2015-12-28T17:11:00,215,1932,458.7744360902255639097744361,217.5,234,270,244.6372180451127819548872180,240,532
BabyJannyMeow,3267,2015-06-23T16:19:00,2017-01-25T15:36:00,306,4988,2492.033976124885215794306703,2580,291,5062,2464.913376186103458830731558,2339,2574
BaconTonia,12,2015-08-30T16:47:00,2015-09-23T18:31:00,93,93,93,93,83,84,83.08333333333333333333333333,83,6
badaevViktor,629,2015-06-23T12:12:00,2015-12-28T16:55:00,1704,1747,1723.799682034976152623211447,1723,806,884,829.6868044515103338632750397,828,627
Badr_Earabi,2,2017-06-04T16:56:00,2017-06-12T13:06:00,36,36,36,36,0,0,0,0,1
BakingBekker,31,2015-05-25T13:51:00,2015-11-11T05:14:00,94,144,99.35483870967741935483870968,98,55,64,61.61290322580645161290322581,62,0
balasikavow,37,2015-05-23T21:17:00,2016-06-21T09:52:00,197,1908,340.5675675675675675675675676,200,490,685,555.2702702702702702702702703,565,20
balldomer,18,2015-07-01T17:39:00,2015-12-21T16:31:00,78,345,99.11111111111111111111111111,81,98,133,110.1111111111111111111111111,103,6
BallllWalt,21,2015-05-18T22:25:00,2015-09-14T07:27:00,62,66,65.38095238095238095238095238,66,55,59,57.57142857142857142857142857,58,3
Baltimore0nline,10331,2016-02-19T22:49:00,2017-08-08T23:07:00,0,7567,5273.606233665666440809214984,5254,4984,7293,6354.163391733617268415448650,6412,18
bambisMuT,8,2017-07-24T07:31:00,2017-07-24T07:31:00,0,0,0,0,0,0,0,0,0
BAmmbjoltr,285,2017-08-09T11:05:00,2017-08-18T21:22:00,0,984,386.8315789473684210526315789,0,0,166,36.87719298245614035087719298,0,4
bannovamari,14,2015-06-24T15:08:00,2015-09-21T14:24:00,330,331,330.9285714285714285714285714,331,514,528,522.4285714285714285714285714,527.5,13
BanttaNantta,1376,2016-08-31T14:07:00,2017-05-11T16:08:00,276,279,277.8604651162790697674418605,278,91,127,113.0094476744186046511627907,112,1367
BaoBaeHam,6164,2015-12-12T23:45:00,2017-08-21T20:17:00,209,1331,810.8022388059701492537313433,816,154,1120,1001.803536664503569110966905,1077,5874
barabashV2,595,2015-06-29T08:47:00,2015-12-28T16:13:00,1636,1671,1651.300840336134453781512605,1650,837,884,852.8537815126050420168067227,851,593
BarbaraForTrump,312,2017-09-26T00:05:00,2018-03-14T23:49:00,29,2549,1375.759615384615384615384615,1641,1,1297,605.4230769230769230769230769,626,56
BarbaraMeer,45,2016-03-27T16:34:00,2016-06-16T11:50:00,40,171,162.7777777777777777777777778,170,6,43,25.75555555555555555555555556,28,29
BarbieLewiss,11,2016-01-09T23:28:00,2016-01-15T05:12:00,476,476,476,476,127,129,127.9090909090909090909090909,127,6
BarelyBarboza,165,2015-05-25T12:38:00,2015-11-27T01:24:00,50,53,51.52121212121212121212121212,52,48,52,49.33939393939393939393939394,50,8
Barely_Kim,33,2015-05-25T10:04:00,2015-11-11T05:14:00,93,139,97.21212121212121212121212121,96,57,62,59.27272727272727272727272727,59,1
BarrLautRs,860,2017-08-09T11:16:00,2017-08-18T21:15:00,0,979,238.3511627906976744186046512,0,0,190,23.87325581395348837209302326,1,90
Barry_mill,12,2015-05-18T22:48:00,2015-10-24T19:07:00,65,67,66.25,66,55,60,58.16666666666666666666666667,58,6
bataeev,8,2015-08-12T15:24:00,2015-12-21T16:29:00,204,250,210.875,205,114,160,121.125,116,6
BatashevSerega,21,2015-06-18T17:34:00,2015-12-30T11:17:00,1494,1670,1523.714285714285714285714286,1516,401,418,410.5714285714285714285714286,413,20
Batman_Bane,274,2015-06-21T22:12:00,2015-12-21T17:54:00,198,588,325.2591240875912408759124088,200,1276,1526,1415.065693430656934306569343,1415,66
BatonRougeVoice,10758,2015-11-05T18:19:00,2016-11-02T07:28:00,744,5005,2368.421732664063952407510690,2343,1539,3171,2548.707473508087005019520357,2730,0
Bauman_off,1141,2016-09-05T15:43:00,2017-05-04T17:45:00,184,193,189.3698510078878177037686240,193,861,881,870.9141104294478527607361963,871,1138
BayOfTamara,56,2015-05-25T13:48:00,2016-02-07T01:28:00,93,102,98.41071428571428571428571429,98,73,80,77.25,78,6
BazhinVazhen,378,2015-06-29T08:47:00,2015-12-28T12:16:00,1634,1672,1643.653439153439153439153439,1640,608,658,623.6957671957671957671957672,622,378
BBHelgeson3067781452,22,2015-07-03T10:12:00,2015-11-11T05:14:00,138,188,149.7272727272727272727272727,148,60,69,65.45454545454545454545454545,64,0
BBHelgeson3268721905,44,2015-07-03T10:12:00,2015-07-03T11:45:00,149,149,149,149,68,69,68.52272727272727272727272727,69,0
BeautyMercela,228,2015-08-20T22:10:00,2016-07-06T13:45:00,0,0,0,0,0,2,0.1578947368421052631578947368,0,128
beautyuser,550,2015-06-22T10:47:00,2015-12-27T20:12:00,0,1802,244.4163636363636363636363636,184,0,238,224.0163636363636363636363636,224,550
BeccyWill,132,2015-07-03T07:51:00,2016-03-22T18:51:00,59,61,60.74242424242424242424242424,61,56,62,57.88636363636363636363636364,58,31
BechterevMih,458,2015-06-28T06:31:00,2015-12-28T16:21:00,601,1528,871.7947598253275109170305677,606.5,795,897,816.3100436681222707423580786,817,456
BeckRalfbeck265,278,2016-07-12T13:36:00,2017-09-26T09:06:00,3,92,71.91007194244604316546762590,59,0,85,36.78057553956834532374100719,4,148
bedovvitaliy,588,2015-06-15T15:36:00,2017-06-15T15:34:00,570,1614,581.7789115646258503401360544,571,709,912,721.0697278911564625850340136,714,581
beeatrwl,2128,2017-07-30T10:46:00,2017-08-18T21:17:00,0,2894,2449.247180451127819548872180,2862,0,1048,719.5751879699248120300751880,789,217
