author_id,tweet_count,earliest_tweet_datetime,latest_tweet_datetime,following_minimum,following_maximum,following_mean,followers_minimum,followers_maximum,followers_mean,retweet_count
AnnetteTeal1,3,2015-09-08 13:25:00,2015-09-21 14:24:00,200,203,201.0,852,872,864.6666666666666,3
An_n_gaston,107,2015-07-03 13:35:00,2015-09-23 19:14:00,185,186,185.05607476635515,79,81,79.91588785046729,10
Ann_HanAh,70,2015-05-25 11:40:00,2016-03-22 19:18:00,56,58,56.785714285714285,54,58,55.24285714285714,2
AnniEisbear,190,2016-03-27 13:33:00,2016-06-23 09:35:00,40,159,143.11052631578949,4,23,14.047368421052632,118
AnniePoshes,3044,2015-06-27 14:17:00,2017-02-16 09:20:00,43,4865,2372.859067017083,131,4680,2108.7322601839683,2378
annijonstr,581,2017-08-08 08:58:00,2017-08-18 21:19:00,0,1023,200.43201376936318,0,239,35.76247848537005,15
AnnSam_Sam,1204,2015-06-20 07:51:00,2015-12-28 17:02:00,1188,1360,1212.374584717608,157,167,161.781561461794,1175
Anny_dubi,536,2015-06-26 17:11:00,2015-12-27 21:01:00,132,745,181.8712686567164,124,133,127.69962686567165,517
anoraVerd,536,2015-06-23 15:12:00,2015-12-27 14:54:00,670,1983,711.1026119402985,688,735,700.125,532
anossovv,682,2015-06-26 15:36:00,2015-12-28 10:36:00,1505,1849,1529.6173020527858,217,255,228.74046920821115,673
AnthonyCanlass,26,2015-05-17 20:48:00,2015-09-06 16:29:00,103,107,106.53846153846153,70,75,74.42307692307692,0
anthonycartr,33,2015-05-18 23:29:00,2015-08-11 16:39:00,52,54,53.09090909090909,53,57,53.60606060606061,0
AnthonyWoodboy,93,2015-12-16 02:32:00,2016-09-20 16:11:00,0,67,65.55913978494624,95,113,108.12903225806451,2
AntieHarmon,169,2015-05-10 14:51:00,2016-06-23 13:47:00,313,932,568.4378698224853,239,534,364.73372781065086,130
AntonFromSPb,547,2015-07-09 09:51:00,2015-12-28 20:33:00,1934,1979,1949.0438756855576,689,762,705.5027422303474,544
AntonHayHay,10426,2015-12-08 21:54:00,2017-08-08 18:04:00,298,2261,342.4127182044888,184,763,682.0975446000384,9853
AntoninaPervay,271,2015-05-13 10:30:00,2017-05-05 16:26:00,146,1861,282.7453874538745,265,282,270.2546125461255,162
Antonovmenmenco,246,2015-05-14 10:21:00,2015-09-15 01:23:00,214,268,242.2520325203252,221,290,256.260162601626,78
antonrumss,546,2017-08-08 10:02:00,2017-08-18 22:07:00,0,1019,477.6080586080586,0,282,108.17032967032966,35
AntoshaKargin,407,2015-06-26 16:06:00,2015-12-28 15:02:00,1880,1932,1894.7248157248157,311,331,319.73218673218673,402
antyshevalida,515,2015-06-23 08:32:00,2015-12-28 20:21:00,1753,1809,1772.8194174757282,238,250,242.97669902912622,515
AnwarGafur,3,2015-12-02 16:59:00,2015-12-14 08:41:00,12,12,12.0,197,202,199.33333333333334,1
AnwarJamil22,113,2015-11-12 09:14:00,2015-12-10 13:52:00,1,1,1.0,235,258,243.44247787610618,111
Anya_Isa1282,552,2015-06-22 13:41:00,2015-12-28 20:34:00,281,1992,486.411231884058,287,302,295.9782608695652,551
anzgri,1993,2015-05-10 21:03:00,2017-10-04 18:40:00,31,37,34.01404917210236,1257,1289,1270.2398394380332,364
apriildTruT,5,2017-07-21 23:54:00,2017-07-21 23:58:00,0,0,0.0,0,0,0.0,0
AprrilsBruss,856,2017-08-08 10:11:00,2017-08-18 16:52:00,0,1015,204.94509345794393,1,22,5.7827102803738315,92
Apuhna,8,2015-07-14 15:13:00,2015-10-14 15:30:00,187,792,264.375,1799,2009,1867.25,5
arabmtr,2334,2017-07-29 09:42:00,2017-08-18 21:15:00,0,3925,2844.4597257926307,0,1155,516.741645244216,161
aragartrr,1051,2017-07-29 09:18:00,2017-08-18 21:16:00,0,3877,2693.437678401522,0,1550,820.2635585156993,10
ArchieOlivers,2230,2015-04-25 16:33:00,2017-05-05 16:51:00,0,3397,2123.421076233184,86,2629,1611.3439461883409,1828
arestovevg,491,2015-06-22 13:11:00,2015-12-28 16:39:00,72,1216,249.36252545824848,146,154,148.9470468431772,485
ArgentinaCatle1,680,2016-03-16 06:51:00,2016-06-24 13:53:00,0,415,250.0264705882353,17,77,32.57058823529412,678
ariaanst,209,2017-08-08 10:56:00,2017-08-18 21:27:00,25,1026,581.7751196172248,1,369,160.61244019138755,18
Arianna_Per_ry,28,2015-11-17 13:37:00,2015-11-27 03:40:00,56,56,56.0,46,46,46.0,0
arieensLpe,965,2017-08-08 10:34:00,2017-08-18 13:07:00,0,1036,171.65699481865286,0,263,31.646632124352333,39
Arielle_Brownin,80,2015-06-02 21:26:00,2015-07-03 15:43:00,3,3,3.0,0,0,0.0,7
ArielShining,93,2015-05-25 16:08:00,2015-09-16 09:55:00,75,78,76.46236559139786,52,55,52.67741935483871,28
arina_rondal,519,2015-06-24 12:11:00,2015-12-28 21:23:00,158,1882,386.4489402697495,241,253,248.88631984585743,518
arisgrays,429,2017-08-08 10:45:00,2017-08-18 21:18:00,0,1008,242.74358974358975,0,33,4.347319347319347,4
arkadii_trofim,1484,2016-09-16 15:08:00,2017-07-25 16:26:00,257,262,260.89150943396226,76,2252,2059.2614555256064,1475
ArkadShihkin,37,2015-06-08 17:25:00,2017-09-25 10:58:00,1384,1668,1501.5675675675675,175,204,193.75675675675674,35
arkhipovichivna,531,2015-06-22 10:33:00,2015-12-28 20:13:00,278,1766,419.1732580037665,461,480,467.3804143126177,531
Arkhipovtioveof,243,2015-05-14 08:56:00,2015-09-17 13:39:00,239,296,270.06584362139915,247,313,279.8065843621399,68
Arm_2_Alan,14721,2015-05-25 08:28:00,2016-02-04 06:07:00,62,68,66.68317369743903,69,191,147.99490523741594,14561
ArmedFrejya,6,2016-05-23 23:35:00,2016-12-25 02:15:00,2113,3038,2272.1666666666665,555,639,569.0,3
arnoldparrk,38,2015-05-19 01:46:00,2015-11-27 00:40:00,53,57,54.0,50,55,51.44736842105263,13
AronHolden8,120,2015-06-20 18:42:00,2015-10-12 08:06:00,134,1261,458.64166666666665,74,505,204.79166666666666,83
arons_kwende,514,2015-06-23 05:51:00,2015-12-28 21:18:00,661,1984,710.2626459143969,416,471,427.3093385214008,513
Arseni_Roman,359,2015-10-25 15:26:00,2017-01-15 15:01:00,237,245,241.80779944289694,60,104,70.32869080779945,358
artautumn,40,2015-06-26 09:30:00,2017-05-03 10:24:00,208,229,213.95,716,1012,750.025,6
ArtemBogachenko,1,2015-08-08 23:40:00,2015-08-08 23:40:00,133,133,133.0,122,122,122.0,0
artemmplotnikov,419,2015-06-22 10:33:00,2015-12-28 17:00:00,76,920,131.47971360381862,178,234,188.94033412887828,414
artem_polishhuk,47,2015-07-01 15:19:00,2015-12-17 17:03:00,40,40,40.0,0,2,0.8297872340425532,45
artemssFE,1857,2017-08-08 20:13:00,2017-08-18 21:15:00,0,987,44.89983844911147,0,49,4.879913839526117,5
ArthClaudia,103,2015-05-25 13:57:00,2015-11-27 00:22:00,14,15,14.922330097087379,26,32,30.37864077669903,36
ArtKorchunov,7,2017-02-01 14:27:00,2017-09-25 10:58:00,1230,1239,1236.142857142857,163,165,163.71428571428572,7
artur__2014,577,2015-06-20 10:32:00,2015-12-28 17:55:00,1927,1989,1953.5684575389948,807,909,825.9532062391681,571
ArturBuranof,757,2016-09-09 17:20:00,2017-08-06 16:17:00,1595,1635,1618.103038309115,397,5026,3532.153236459709,752
ArtyrTolstov,635,2015-06-22 19:13:00,2015-12-28 13:19:00,1658,1706,1674.4913385826771,288,302,293.86614173228344,628
AryannaJ0nes,8,2015-05-16 15:39:00,2015-08-30 15:42:00,291,294,291.75,110,119,116.75,8
arzhanovaaa,394,2015-06-24 16:58:00,2015-12-28 15:32:00,127,1285,240.70812182741116,202,213,208.55329949238578,390
AsdiqaRussiya,18,2017-06-12 11:38:00,2017-07-28 14:19:00,0,0,0.0,1,20,16.72222222222222,0
ashleecollinss,39,2015-05-25 09:08:00,2015-05-25 09:33:00,57,57,57.0,61,63,61.82051282051282,0
AshleeYWEs,621,2017-08-09 12:18:00,2017-08-18 15:12:00,0,994,181.9307568438003,0,137,18.39291465378422,55
Ashley_Kri,47,2015-06-18 13:56:00,2016-02-07 01:18:00,58,60,58.46808510638298,70,72,71.1063829787234,6
ashleysimpsn,90,2015-09-17 12:56:00,2016-06-23 14:24:00,311,618,524.3333333333334,272,587,552.6666666666666,68
assuncaowallas,108,2015-06-23 07:54:00,2015-10-24 19:55:00,64,68,67.32407407407408,54,58,56.75925925925926,51
aswwimMOrris,752,2017-08-09 10:09:00,2017-08-18 22:50:00,0,716,128.0837765957447,0,23,3.7992021276595747,21
AsyaArrive,973,2015-06-22 19:11:00,2015-12-28 18:35:00,478,1991,525.7893114080165,396,462,407.2487153134635,969
Atif_Shaikh_me,79,2016-01-06 18:35:00,2016-03-06 23:37:00,35,1524,933.1012658227849,2,109,57.79746835443038,46
Atlanta_Online,8499,2015-12-09 20:18:00,2017-08-08 12:01:00,4540,13955,9271.41193081539,14332,18927,16729.277679727027,3
AtulScarpa,17,2015-07-14 14:59:00,2015-10-27 18:39:00,196,729,259.11764705882354,635,799,661.7647058823529,4
au_norton,1,2015-06-04 17:58:00,2015-06-04 17:58:00,132,132,132.0,24,24,24.0,0
AurrlisTR,1199,2017-08-09 10:26:00,2017-08-18 12:14:00,0,991,181.72393661384487,0,117,13.08090075062552,58
AustinLovesBeer,403,2015-02-20 12:19:00,2017-03-08 17:00:00,41,341,47.79652605459057,33,47,40.55334987593052,118
AveerTesT,6,2017-07-22 06:45:00,2017-07-22 08:19:00,0,0,0.0,0,0,0.0,0
AveregeAnna,83,2015-07-03 08:08:00,2015-11-11 03:05:00,114,117,116.90361445783132,43,46,43.0722891566265,2
aviapres,696,2015-05-13 06:10:00,2016-11-02 08:22:00,1870,1940,1899.2614942528735,1167,1434,1224.5014367816093,0
AvrylStewart,9,2017-05-24 12:17:00,2017-05-26 15:40:00,11,11,11.0,0,2,1.7777777777777777,4
ayanna__0,92,2015-05-13 16:56:00,2015-12-06 20:25:00,72,72,72.0,66,68,66.71739130434783,6
AydenBoston,23,2015-05-19 00:39:00,2015-08-11 16:54:00,73,73,73.0,54,55,54.21739130434783,0
Ayleensclar,486,2017-08-09 10:39:00,2017-08-18 21:18:00,0,1001,194.2530864197531,0,211,28.594650205761315,4
aziiz_hadith,4,2016-04-01 10:19:00,2016-04-01 10:21:00,188,188,188.0,32,32,32.0,4
AzuuMarSS,1400,2017-08-09 10:54:00,2017-08-18 21:16:00,0,997,169.82785714285714,0,136,18.202142857142857,24
baailst,3,2017-07-22 08:10:00,2017-07-22 08:18:00,0,0,0.0,0,0,0.0,0
babchenkova,222,2015-07-22 15:40:00,2018-05-27 12:54:00,520,2578,1091.1306306306305,1056,2314,1831.5405405405406,80
BABCHENKOVA_EVA,60,2015-10-16 18:27:00,2015-10-19 03:06:00,0,2,0.31666666666666665,0,0,0.0,60
babichevaSonya,532,2015-06-22 14:37:00,2015-12-28 17:11:00,215,1932,458.77443609022555,234,270,244.63721804511277,532
BabyJannyMeow,3267,2015-06-23 16:19:00,2017-01-25 15:36:00,306,4988,2492.033976124885,291,5062,2464.9133761861035,2574
BaconTonia,12,2015-08-30 16:47:00,2015-09-23 18:31:00,93,93,93.0,83,84,83.08333333333333,6
badaevViktor,629,2015-06-23 12:12:00,2015-12-28 16:55:00,1704,1747,1723.799682034976,806,884,829.6868044515103,627
Badr_Earabi,2,2017-06-04 16:56:00,2017-06-12 13:06:00,36,36,36.0,0,0,0.0,1
BakingBekker,31,2015-05-25 13:51:00,2015-11-11 05:14:00,94,144,99.35483870967742,55,64,61.61290322580645,0
balasikavow,37,2015-05-23 21:17:00,2016-06-21 09:52:00,197,1908,340.56756756756755,490,685,555.2702702702703,20
balldomer,18,2015-07-01 17:39:00,2015-12-21 16:31:00,78,345,99.11111111111111,98,133,110.11111111111111,6
BallllWalt,21,2015-05-18 22:25:00,2015-09-14 07:27:00,62,66,65.38095238095238,55,59,57.57142857142857,3
Baltimore0nline,10331,2016-02-19 22:49:00,2017-08-08 23:07:00,0,7567,5273.606233665667,4984,7293,6354.163391733618,18
bambisMuT,8,2017-07-24 07:31:00,2017-07-24 07:31:00,0,0,0.0,0,0,0.0,0
BAmmbjoltr,285,2017-08-09 11:05:00,2017-08-18 21:22:00,0,984,386.8315789473684,0,166,36.87719298245614,4
bannovamari,14,2015-06-24 15:08:00,2015-09-21 14:24:00,330,331,330.92857142857144,514,528,522.4285714285714,13
BanttaNantta,1376,2016-08-31 14:07:00,2017-05-11 16:08:00,276,279,277.86046511627904,91,127,113.00944767441861,1367
BaoBaeHam,6164,2015-12-12 23:45:00,2017-08-21 20:17:00,209,1331,810.8022388059702,154,1120,1001.8035366645036,5874
barabashV2,595,2015-06-29 08:47:00,2015-12-28 16:13:00,1636,1671,1651.3008403361343,837,884,852.853781512605,593
BarbaraForTrump,312,2017-09-26 00:05:00,2018-03-14 23:49:00,29,2549,1375.7596153846155,1,1297,605.4230769230769,56
BarbaraMeer,45,2016-03-27 16:34:00,2016-06-16 11:50:00,40,171,162.77777777777777,6,43,25.755555555555556,29
BarbieLewiss,11,2016-01-09 23:28:00,2016-01-15 05:12:00,476,476,476.0,127,129,127.9090909090909,6
BarelyBarboza,165,2015-05-25 12:38:00,2015-11-27 01:24:00,50,53,51.52121212121212,48,52,49.339393939393936,8
Barely_Kim,33,2015-05-25 10:04:00,2015-11-11 05:14:00,93,139,97.21212121212122,57,62,59.27272727272727,1
BarrLautRs,860,2017-08-09 11:16:00,2017-08-18 21:15:00,0,979,238.35116279069769,0,190,23.873255813953488,90
Barry_mill,12,2015-05-18 22:48:00,2015-10-24 19:07:00,65,67,66.25,55,60,58.166666666666664,6
bataeev,8,2015-08-12 15:24:00,2015-12-21 16:29:00,204,250,210.875,114,160,121.125,6
BatashevSerega,21,2015-06-18 17:34:00,2015-12-30 11:17:00,1494,1670,1523.7142857142858,401,418,410.57142857142856,20
Batman_Bane,274,2015-06-21 22:12:00,2015-12-21 17:54:00,198,588,325.25912408759126,1276,1526,1415.065693430657,66
BatonRougeVoice,10758,2015-11-05 18:19:00,2016-11-02 07:28:00,744,5005,2368.421732664064,1539,3171,2548.707473508087,0
Bauman_off,1141,2016-09-05 15:43:00,2017-05-04 17:45:00,184,193,189.36985100788783,861,881,870.9141104294479,1138
BayOfTamara,56,2015-05-25 13:48:00,2016-02-07 01:28:00,93,102,98.41071428571429,73,80,77.25,6
BazhinVazhen,378,2015-06-29 08:47:00,2015-12-28 12:16:00,1634,1672,1643.6534391534392,608,658,623.6957671957672,378
BBHelgeson3067781452,22,2015-07-03 10:12:00,2015-11-11 05:14:00,138,188,149.72727272727272,60,69,65.45454545454545,0
BBHelgeson3268721905,44,2015-07-03 10:12:00,2015-07-03 11:45:00,149,149,149.0,68,69,68.52272727272727,0
BeautyMercela,228,2015-08-20 22:10:00,2016-07-06 13:45:00,0,0,0.0,0,2,0.15789473684210525,128
beautyuser,550,2015-06-22 10:47:00,2015-12-27 20:12:00,0,1802,244.41636363636363,0,238,224.01636363636365,550
be_bruta_l,26,2015-08-11 16:45:00,2016-02-07 01:28:00,72,74,72.3076923076923,70,73,71.53846153846153,10
BeccyWill,132,2015-07-03 07:51:00,2016-03-22 18:51:00,59,61,60.74242424242424,56,62,57.88636363636363,31
BechterevMih,458,2015-06-28 06:31:00,2015-12-28 16:21:00,601,1528,871.7947598253276,795,897,816.3100436681223,456
BeckRalfbeck265,278,2016-07-12 13:36:00,2017-09-26 09:06:00,3,92,71.91007194244604,0,85,36.780575539568346,148
bedovvitaliy,588,2015-06-15 15:36:00,2017-06-15 15:34:00,570,1614,581.7789115646259,709,912,721.0697278911565,581
beeatrwl,2128,2017-07-30 10:46:00,2017-08-18 21:17:00,0,2894,2449.247180451128,0,1048,719.5751879699249,217
BeebclapTT,4470,2017-08-09 11:01:00,2017-10-22 18:36:00,0,4995,2353.9024608501118,0,2203,986.4876957494407,8
beellasTrTT,6,2017-07-22 06:44:00,2017-07-22 08:17:00,0,0,0.0,0,0,0.0,0
BeettyBEcks,165,2017-08-09 11:45:00,2017-08-18 21:24:00,0,981,410.0181818181818,0,67,22.24848484848485,4
BegayEvangeline,11,2015-07-21 17:31:00,2016-01-09 23:19:00,89,92,90.27272727272727,63,66,64.36363636363636,4
Begi_Begunova,457,2015-06-23 05:51:00,2015-12-28 17:41:00,277,894,339.9781181619256,145,156,151.15098468271336,454
_beglov,1633,2016-09-05 12:40:00,2017-06-15 15:34:00,178,182,181.9742804654011,147,153,151.14696876913655,1633
BeingSwartz,50,2015-12-05 20:23:00,2016-02-07 00:49:00,116,118,117.52,93,94,93.5,38
bekkosv,12,2015-07-11 14:40:00,2015-12-23 15:33:00,67,367,93.08333333333333,196,236,208.58333333333334,8
bekosv,536,2015-07-01 16:52:00,2015-12-28 21:17:00,406,1615,497.9440298507463,613,680,637.0895522388059,534
BelBelloc,40,2015-12-16 02:09:00,2016-03-22 19:06:00,76,76,76.0,58,61,58.9,14
belikova_love,540,2015-06-30 17:21:00,2015-12-28 19:16:00,74,1203,129.05,191,203,196.29814814814816,538
belinda_bourg,14,2015-06-20 17:59:00,2015-06-20 23:22:00,913,971,964.7142857142857,137,140,139.28571428571428,6
BelkaDashechka,996,2015-06-29 10:15:00,2015-12-28 12:38:00,1459,1991,1473.1997991967871,581,613,589.9146586345381,994
BelozerovNikit,140,2016-08-28 18:13:00,2017-07-25 16:26:00,692,701,695.4857142857143,141,2277,1982.857142857143,134
Bender_Mel,77,2015-05-25 09:10:00,2016-02-09 13:09:00,82,85,83.16883116883118,56,60,57.97402597402598,3
BenjaminBalll,96,2015-08-09 15:51:00,2015-11-27 00:19:00,33,35,33.1875,31,38,31.65625,42
BenjiAlyssa,80,2015-08-30 14:57:00,2016-02-17 14:28:00,106,108,106.2125,84,87,85.3375,48
bennedict_kl,46,2015-05-14 16:09:00,2016-01-15 05:08:00,20,21,20.195652173913043,73,76,73.76086956521739,11
Ben_Sar_Gent,108,2015-08-18 17:07:00,2016-01-29 02:42:00,128,179,175.07407407407408,11,19,15.86111111111111,36
BereHayyTR,480,2017-08-09 11:26:00,2017-08-18 21:49:00,0,983,318.75625,0,108,26.625,18
Berezinlecurace,230,2015-05-14 16:28:00,2015-09-18 00:39:00,191,216,204.33913043478262,190,214,203.1,74
bergerjamie75,40,2015-05-19 01:26:00,2015-10-11 11:42:00,47,50,47.575,53,55,53.825,8
berkhoff85,3068,2016-03-29 08:16:00,2017-10-04 14:54:00,0,5001,2361.689374185137,0,2871,1922.7262059973925,335
BerlinBote,19748,2016-06-15 09:01:00,2017-10-04 21:05:00,0,4833,1412.4079906826007,0,1822,790.426372290865,6
berndhofer6001,249,2016-07-06 13:40:00,2017-09-26 14:00:00,21,179,128.43775100401606,0,60,32.24899598393574,159
berniedddd,26,2017-03-07 12:36:00,2017-03-08 17:57:00,166,579,295.7307692307692,1,24,8.576923076923077,24
BErrnicTrr,182,2017-08-09 11:35:00,2017-08-18 09:17:00,0,971,378.15934065934067,0,33,7.956043956043956,10
BerthaDavidson_,23,2015-05-25 11:38:00,2015-05-25 12:07:00,51,51,51.0,57,57,57.0,0
Bert_Henley,105,2015-05-12 10:21:00,2015-11-11 03:08:00,240,247,246.86666666666667,101,110,105.04761904761905,99
BessieCooksYou,16,2015-05-25 15:43:00,2016-02-07 01:13:00,76,78,76.5,69,73,70.5625,3
betterthanyou_u,33,2015-05-25 13:48:00,2015-11-11 05:15:00,148,198,164.78787878787878,72,80,78.75757575757575,3
BettieEvanz,181,2015-05-12 10:10:00,2015-06-09 18:07:00,59,427,372.01657458563534,134,149,138.4254143646409,162
BeverlyBalsom,175,2014-12-21 14:43:00,2015-01-14 08:09:00,466,557,525.9657142857143,86,120,105.46857142857142,2
bezumovalyuda,512,2015-06-26 08:31:00,2015-12-28 18:31:00,173,1990,457.56640625,261,272,264.294921875,511
BGarner2107,4553,2014-12-10 14:31:00,2017-02-08 16:26:00,0,4885,2140.894575005491,0,5082,1922.3353832637822,2789
BiaanclEEss,152,2017-08-09 12:03:00,2017-08-18 21:25:00,0,987,405.75,0,64,20.92763157894737,4
bibahach,40,2015-07-12 22:16:00,2015-12-11 14:00:00,198,1214,290.525,421,480,444.3,23
BigBoyJasiah,2660,2015-12-30 23:41:00,2017-01-16 13:18:00,364,2193,507.15563909774437,147,774,633.609022556391,2438
BigBoySneed,1434,2015-12-08 21:49:00,2016-10-07 08:19:00,297,1693,498.68898186889817,112,674,461.4741980474198,1215
BigSeanBeast,4584,2015-12-29 01:45:00,2017-07-15 22:23:00,195,1179,730.4147033158813,165,809,721.880890052356,4277
bilaal_Rais,3,2016-04-01 09:54:00,2016-04-01 09:55:00,272,272,272.0,129,129,129.0,3
BillMcintoshh,8,2015-11-17 14:03:00,2015-11-17 14:08:00,41,41,41.0,40,40,40.0,0
_Billy_Moyer_,915,2014-12-09 12:04:00,2016-03-22 09:17:00,0,1879,548.6065573770492,0,533,155.97158469945356,471
BishoLorine,117,2015-07-03 08:06:00,2016-02-07 01:10:00,46,46,46.0,75,77,75.58119658119658,10
BizGod,12156,2015-06-26 05:08:00,2015-07-07 21:07:00,0,7,4.968904244817374,0,194,90.74893056926621,0
BizykovaAnita,547,2015-06-20 14:46:00,2015-12-28 13:17:00,156,1603,230.9561243144424,243,271,249.80621572212067,540
black4unity,73,2016-09-02 12:13:00,2016-10-16 22:25:00,15,3052,1494.4246575342465,0,305,97.94520547945206,0
black_elevation,106,2017-03-22 22:03:00,2017-08-23 00:30:00,0,3085,1883.3584905660377,0,900,489.20754716981133,0
BlackerTheBerr5,104,2017-02-13 09:41:00,2017-08-30 13:17:00,0,366,207.91346153846155,0,41,23.201923076923077,12
BlackEyeBlog,1666,2015-11-09 11:32:00,2016-11-08 02:16:00,38,5236,4345.639255702281,0,4768,2463.0042016806724,126
BlackGirls2017,7,2017-09-04 08:33:00,2017-09-25 11:19:00,13,34,20.142857142857142,0,1,0.7142857142857143,0
blackjackweiner,212,2015-12-29 05:20:00,2016-06-23 09:49:00,16,343,280.5,0,20,14.09433962264151,93
blackmattersus,4142,2015-10-22 09:08:00,2017-07-04 04:02:00,40,14820,9157.863592467407,0,18961,9591.281989377112,289
BlackNewsOutlet,2485,2015-11-28 01:55:00,2017-08-23 01:48:00,0,30194,13574.280885311871,0,40788,16521.83138832998,58
BLACKPANTHER_TX,48,2016-10-09 01:10:00,2016-10-12 11:26:00,0,756,388.75,0,60,39.208333333333336,0
BlacktivistDave,1,2016-04-14 15:38:00,2016-04-14 15:38:00,1272,1272,1272.0,135,135,135.0,0
Blacktivists,984,2016-04-22 11:00:00,2017-03-08 23:19:00,1295,4205,2096.793699186992,741,3860,2314.9756097560976,0
BlacktivistsUS,117,2016-02-25 21:56:00,2016-03-13 00:44:00,40,2074,1056.5897435897436,8,546,279.43589743589746,0
BlackToLive,6205,2016-03-30 14:27:00,2017-10-04 13:32:00,0,14277,7984.927155519742,0,29469,14846.470588235294,1218
blackunitymarch,3,2016-08-27 02:45:00,2016-09-01 12:31:00,0,1214,809.3333333333334,0,39,26.0,0
BlackyCleveland,74,2015-11-19 20:36:00,2016-02-02 22:07:00,40,5002,3259.135135135135,7,615,325.05405405405406,2
blacneighbor,1264,2016-06-03 15:02:00,2017-06-27 22:45:00,0,3329,2468.2104430379745,1248,2569,1996.6613924050632,13
BladNavalny,3,2017-06-08 12:28:00,2017-06-11 15:15:00,83,226,178.33333333333334,0,6,4.0,0
blakeriverai,6,2017-07-13 18:29:00,2017-08-02 22:57:00,39,133,74.33333333333333,0,2,0.5,6
blameyourrself,14,2015-05-10 15:01:00,2015-05-30 13:47:00,152,595,215.42857142857142,147,158,149.35714285714286,10
BLandershof,232,2016-07-07 09:33:00,2017-09-26 13:43:00,0,113,76.72844827586206,2,82,37.51293103448276,139
BleepThePolice,9342,2015-10-23 21:17:00,2017-08-08 18:14:00,476,10945,5465.717191179619,225,17921,8877.932348533504,5374
Blinovaexininta,375,2015-05-14 12:24:00,2015-09-17 01:58:00,305,335,326.55733333333336,412,499,455.95733333333334,112
Blk_Voice,89,2012-10-30 12:27:00,2014-04-19 07:35:00,0,91,65.50561797752809,0,21,13.797752808988765,51
BLMSoldier,5703,2015-12-28 21:22:00,2017-08-08 20:15:00,140,889,666.7878309661581,184,732,654.2119936875329,5384
bobbychandlerr,64,2015-05-19 03:02:00,2015-11-27 00:42:00,55,62,56.625,47,51,48.203125,12
bobsdyer,55,2015-09-18 17:06:00,2015-10-08 13:50:00,268,994,703.5636363636364,170,518,406.6181818181818,37
Bocharnikov_V,1280,2015-05-15 12:01:00,2017-07-25 16:26:00,1347,1570,1363.8421875,204,4391,2691.30390625,1273
boeing_is_back,4933,2015-05-12 07:48:00,2017-10-04 17:46:00,0,10720,7305.497668761403,5123,28102,18418.23555645652,3
BogdanKravcov,1389,2016-10-08 18:09:00,2017-09-20 11:48:00,1530,1570,1557.9697624190064,336,4959,3340.542836573074,1384
bogdanovao2,127,2016-01-23 13:26:00,2017-08-08 08:32:00,41,43,41.90551181102362,0,4574,3495.6929133858266,122
boinya_N5,13,2015-05-29 16:30:00,2015-11-14 03:18:00,53,1192,403.61538461538464,112,125,117.6923076923077,10
boldyrevadiana,469,2015-07-03 17:27:00,2015-12-27 21:31:00,75,1344,136.1961620469083,149,171,154.5863539445629,464
